Label,date,open,high,low,close,volume
ORCL,04-06-2002,6.6709,7.2067,6.4753,6.9834,80771800
ORCL,05-06-2002,7.0281,7.7425,6.778,7.7335,60986500
ORCL,06-06-2002,7.546,7.5817,7.1959,7.2781,59408000
ORCL,07-06-2002,7.0816,7.7961,7.0281,7.4656,54034000
ORCL,10-06-2002,7.5192,7.5281,7.2156,7.2692,38192900
ORCL,11-06-2002,7.4031,7.5728,7.1174,7.1709,39634900
ORCL,12-06-2002,7.0638,7.4121,6.903,7.3763,61515800
ORCL,13-06-2002,7.3228,7.5192,7.2156,7.3763,45476900
ORCL,14-06-2002,7.2602,7.68,7.0906,7.6541,45042200
ORCL,17-06-2002,7.7693,8.3765,7.7425,8.2158,73449200
ORCL,18-06-2002,8.0729,8.1622,7.7693,7.9747,87006200
ORCL,19-06-2002,8.4301,8.5033,7.6175,7.8586,111863800
ORCL,20-06-2002,7.7246,7.8586,7.4746,7.5549,56839400
ORCL,21-06-2002,7.4031,7.7523,7.2156,7.2531,62786500
ORCL,24-06-2002,7.1709,7.8318,7.0816,7.6889,59579000
ORCL,25-06-2002,7.7782,7.9121,7.4281,7.7693,57016100
ORCL,26-06-2002,7.3228,8.4837,7.2781,8.189,76641800
ORCL,27-06-2002,8.3497,8.6623,8.1354,8.6444,80203600
ORCL,28-06-2002,8.4837,8.8587,8.3497,8.4569,51290300
ORCL,01-07-2002,8.3051,8.3676,7.9747,8.0372,42506500
ORCL,02-07-2002,7.93,8.0372,7.6889,7.7514,48316200
ORCL,03-07-2002,7.6621,8.5998,7.6264,8.5283,50001600
ORCL,05-07-2002,8.7516,8.9748,8.7123,8.9123,24017600
ORCL,08-07-2002,8.7159,9.0016,8.2515,8.314,47165100
ORCL,09-07-2002,8.4301,8.8409,8.3408,8.3944,47022800
ORCL,10-07-2002,8.5105,8.6087,7.9925,8.0193,53667200
ORCL,11-07-2002,7.9211,8.5105,7.7782,8.4122,73131400
ORCL,12-07-2002,8.5373,8.7784,8.4122,8.6444,50084300
ORCL,15-07-2002,8.4658,9.082,8.3944,9.0641,62672400
ORCL,16-07-2002,8.8945,9.3588,8.823,8.9213,79162800
ORCL,17-07-2002,9.3142,9.4213,8.9302,9.3499,72719600
ORCL,18-07-2002,9.1802,9.207,8.8855,8.9748,68437400
ORCL,19-07-2002,8.7516,8.9838,8.4747,8.6801,59706300
ORCL,22-07-2002,8.4926,8.6176,8.189,8.2426,62146800
ORCL,23-07-2002,8.3587,8.5123,7.8228,7.8586,66680100
ORCL,24-07-2002,7.5907,8.4569,7.4656,8.3944,70072800
ORCL,25-07-2002,8.1711,8.2783,7.8228,8.0461,62316200
ORCL,26-07-2002,8.0461,8.3497,7.8764,8.3319,44375500
ORCL,29-07-2002,8.4837,8.7069,8.314,8.5283,49638500
ORCL,30-07-2002,8.5105,8.9302,8.4301,8.8141,51168000
ORCL,31-07-2002,8.6534,8.9391,8.5551,8.9391,43451400
ORCL,01-08-2002,8.8677,8.9659,8.4658,8.6355,47106200
ORCL,02-08-2002,8.5105,8.6266,8.08,8.4042,50938500
ORCL,05-08-2002,8.3051,8.4747,8.0372,8.0461,40423800
ORCL,06-08-2002,8.2336,8.5891,8.1265,8.3319,51110000
ORCL,07-08-2002,8.6266,8.7784,8.2158,8.5015,51504200
ORCL,08-08-2002,8.4747,8.9748,8.4051,8.9391,45828500
ORCL,09-08-2002,8.7784,9.2249,8.7337,8.7605,48363200
ORCL,12-08-2002,8.6355,8.948,8.6087,8.6891,33188100
ORCL,13-08-2002,8.5819,8.6623,8.0908,8.1175,54342800
ORCL,14-08-2002,8.2426,9.0106,8.2068,8.9748,54279100
ORCL,15-08-2002,9.0374,9.1713,8.7962,9.0374,56122100
ORCL,16-08-2002,8.8587,9.332,8.8311,9.2785,45686200
ORCL,19-08-2002,9.3053,9.9482,9.216,9.7607,56303000
ORCL,20-08-2002,9.5642,9.8232,9.4124,9.6089,38054800
ORCL,21-08-2002,9.7786,9.8768,9.4213,9.6089,45105100
ORCL,22-08-2002,9.7071,10.0018,9.466,9.9929,42098900
ORCL,23-08-2002,9.8411,10.0197,9.4481,9.6357,29674700
ORCL,26-08-2002,9.6267,9.6893,9.1624,9.4392,35549500
ORCL,27-08-2002,9.5732,9.6625,9.0195,9.0641,36429100
ORCL,28-08-2002,9.0463,9.3053,8.7962,8.8498,33652200
ORCL,29-08-2002,8.7427,9.0463,8.6176,8.8945,39768600
ORCL,30-08-2002,8.7427,8.8587,8.5015,8.5641,34935200
ORCL,03-09-2002,8.4926,8.5462,8.0372,8.0908,43694600
ORCL,04-09-2002,8.1979,8.6534,8.1711,8.573,43514400
ORCL,05-09-2002,8.439,8.4569,8.1354,8.1452,44877700
ORCL,06-09-2002,8.4569,8.7605,8.4033,8.5998,39052400
ORCL,09-09-2002,8.5908,8.823,8.3944,8.7337,39399100
ORCL,10-09-2002,8.7248,8.9034,8.448,8.74,40390100
ORCL,11-09-2002,8.8052,9.1088,8.7248,8.7516,34483500
ORCL,12-09-2002,8.6534,8.7159,8.4212,8.4658,33143900
ORCL,13-09-2002,8.4747,8.8052,8.4212,8.6891,36261100
ORCL,16-09-2002,8.6712,8.7069,8.0818,8.2872,52494500
ORCL,17-09-2002,8.3944,8.414,7.8407,8.064,81486100
ORCL,18-09-2002,7.3495,7.6264,6.9745,7.4299,122601600
ORCL,19-09-2002,7.1799,7.3317,7.0995,7.2424,47977300
ORCL,20-09-2002,7.3049,7.3942,7.1084,7.1352,69838300
ORCL,23-09-2002,7.0102,7.1084,6.6887,6.8227,54908300
ORCL,24-09-2002,6.6083,7.3049,6.519,7.1442,77572000
ORCL,25-09-2002,7.2522,7.68,7.1084,7.6675,63782200
ORCL,26-09-2002,7.7425,7.7871,7.321,7.4031,58182400
ORCL,27-09-2002,7.2513,7.7157,7.2245,7.5014,47307400
ORCL,30-09-2002,7.287,7.3942,6.4208,7.0191,49137600
ORCL,01-10-2002,6.9923,7.6621,6.9477,7.6264,54834900
ORCL,02-10-2002,7.3853,7.6371,7.3138,7.421,45000700
ORCL,03-10-2002,7.3495,7.6621,7.2692,7.4388,49005300
ORCL,04-10-2002,7.5549,7.6621,7.3228,7.3228,45026100
ORCL,07-10-2002,7.2513,7.3585,6.8316,6.8762,50625700
ORCL,08-10-2002,6.9923,7.3495,6.9566,7.2067,48688300
ORCL,09-10-2002,7.0638,7.3674,6.9655,7.2067,55491400
ORCL,10-10-2002,7.2156,7.6621,7.162,7.5996,39404700
ORCL,11-10-2002,7.6889,8.0997,7.5996,8.0818,49019800
ORCL,14-10-2002,7.8943,8.3051,7.805,8.2604,32391600
ORCL,15-10-2002,8.5908,8.7873,8.3497,8.6534,52984900
ORCL,16-10-2002,8.2336,8.5641,8.2336,8.3229,41261700
ORCL,17-10-2002,8.9123,9.0016,8.6891,8.8141,52962900
ORCL,18-10-2002,8.5283,8.6355,8.2426,8.4747,54988200
ORCL,21-10-2002,8.3676,8.7427,8.2783,8.6087,47599300
ORCL,22-10-2002,8.3854,8.8855,8.3319,8.832,46216500
ORCL,23-10-2002,8.7337,8.9302,8.6087,8.8945,50575400
ORCL,24-10-2002,8.9213,9.0999,8.7694,8.8052,55952100
ORCL,25-10-2002,8.8766,9.207,8.8498,9.1624,45287900
ORCL,28-10-2002,9.2695,9.3053,8.8855,8.9927,40931700
ORCL,29-10-2002,8.9391,9.1892,8.6355,8.8945,43315700
ORCL,30-10-2002,8.9123,9.0374,8.7784,8.9391,50795900
ORCL,31-10-2002,8.9034,9.1534,8.7516,9.0999,53490400
ORCL,01-11-2002,8.9659,9.1713,8.6498,9.0463,44318000
ORCL,04-11-2002,9.2963,9.3588,8.8498,9.1445,61141500
ORCL,05-11-2002,9.0106,9.1624,8.9213,9.082,40878800
ORCL,06-11-2002,9.207,9.2963,8.9927,9.2517,53095100
ORCL,07-11-2002,9.0463,9.1445,8.9302,9.1088,41749500
ORCL,08-11-2002,9.0016,9.0016,8.5194,8.5283,56464000
ORCL,11-11-2002,8.2247,8.4837,8.0104,8.0818,48740600
ORCL,12-11-2002,8.2694,8.7159,8.1533,8.4837,52874400
ORCL,13-11-2002,8.3676,8.698,8.3587,8.5908,43148800
ORCL,14-11-2002,8.7605,9.2874,8.7427,9.2427,47581000
ORCL,15-11-2002,9.082,9.6267,9.0284,9.5642,57425300
ORCL,18-11-2002,9.716,9.8232,9.1534,9.1892,42280500
ORCL,19-11-2002,9.1445,9.466,8.9748,9.2606,39188600
ORCL,20-11-2002,9.2517,9.6267,9.1534,9.591,48408600
ORCL,21-11-2002,9.6803,10.2697,9.6625,10.234,59605500
ORCL,22-11-2002,9.9125,10.4037,9.8411,10.3412,47514400
ORCL,25-11-2002,10.359,10.7162,10.2965,10.6359,45853800
ORCL,26-11-2002,10.5466,10.7877,10.3144,10.3858,58763800
ORCL,27-11-2002,10.6269,10.9038,10.2519,10.7162,47671800
ORCL,29-11-2002,10.743,10.9395,10.6716,10.8502,16345800
ORCL,02-12-2002,11.0377,11.3681,10.5555,10.6269,46174700
ORCL,03-12-2002,10.5555,10.6626,10.0465,10.1536,46235500
ORCL,04-12-2002,9.8589,10.1358,9.591,9.8679,45352900
ORCL,05-12-2002,10.0911,10.1179,9.5107,9.5464,39194600
ORCL,06-12-2002,9.4124,10.3501,9.332,10.0733,47974500
ORCL,09-12-2002,9.9304,10.0822,9.3856,9.4035,41361800
ORCL,10-12-2002,9.6178,9.85,9.4928,9.5553,35175200
ORCL,11-12-2002,9.5553,10.2251,9.4749,10.0911,42332500
ORCL,12-12-2002,10.2429,10.3144,9.8679,10.1268,31506500
ORCL,13-12-2002,10.0733,10.109,9.4928,9.5107,49233800
ORCL,16-12-2002,9.7786,10.1536,9.6535,10.0911,36217200
ORCL,17-12-2002,10.0107,10.2519,9.6982,9.8411,38315200
ORCL,18-12-2002,9.6446,9.725,9.2963,9.4928,59093700
ORCL,19-12-2002,9.8768,10.3322,9.6446,9.8232,97046000
ORCL,20-12-2002,10.0733,10.1536,9.4213,9.591,70354000
ORCL,23-12-2002,9.6267,9.9572,9.4839,9.8768,32994600
ORCL,24-12-2002,9.7339,9.9572,9.6893,9.8143,9088400
ORCL,26-12-2002,9.8232,10.0286,9.6267,9.6714,19094500
ORCL,27-12-2002,9.6535,9.8857,9.6,9.6357,24793900
ORCL,30-12-2002,9.7071,9.8411,9.5821,9.7696,29686300
ORCL,31-12-2002,9.716,9.7964,9.6267,9.6446,26155500
ORCL,02-01-2003,9.7696,10.0465,9.6446,10.0107,32064900
ORCL,03-01-2003,9.9929,10.3769,9.9304,10.3233,30879500
ORCL,06-01-2003,10.3054,10.8145,10.3054,10.6805,45324400
ORCL,07-01-2003,10.618,11.4306,10.5019,11.3324,72764800
ORCL,08-01-2003,11.2252,11.2967,10.7787,10.8234,53623200
ORCL,09-01-2003,11.127,11.77,11.0734,11.6182,71178800
ORCL,10-01-2003,11.3056,11.8325,11.1538,11.6718,52033600
ORCL,13-01-2003,11.8772,11.9307,11.4574,11.5467,40588200
ORCL,14-01-2003,11.5021,11.7887,11.4306,11.7075,39310400
ORCL,15-01-2003,11.7432,11.8236,11.127,11.1895,41972100
ORCL,16-01-2003,11.1717,11.4306,10.8055,10.868,50428400
ORCL,17-01-2003,10.4305,10.484,10.1983,10.2161,55319200
ORCL,21-01-2003,10.3501,10.6448,10.2429,10.3322,36345400
ORCL,22-01-2003,10.3501,10.8412,10.2251,10.3769,45273300
ORCL,23-01-2003,10.7609,11.2431,10.618,11.127,46467100
ORCL,24-01-2003,11.0824,11.1092,10.4215,10.5108,45555000
ORCL,27-01-2003,10.5376,10.7698,10.359,10.6537,44095200
ORCL,28-01-2003,10.8502,10.8591,10.4573,10.6894,36313900
ORCL,29-01-2003,10.8502,10.8591,10.4573,10.6894,36287500
ORCL,30-01-2003,10.7877,11.1449,10.4394,10.493,38272500
ORCL,31-01-2003,10.3501,10.877,10.2697,10.743,48082000
ORCL,03-02-2003,10.7252,10.8412,10.618,10.7252,30451300
ORCL,04-02-2003,10.5912,10.8323,10.2876,10.4751,47845200
ORCL,05-02-2003,10.6091,10.7519,10.2697,10.2876,41316900
ORCL,06-02-2003,10.2786,10.4662,10.1179,10.2965,39066500
ORCL,07-02-2003,10.484,10.6269,10.0554,10.1268,43943700
ORCL,10-02-2003,10.1893,10.5376,10.1626,10.493,33763500
ORCL,11-02-2003,10.5733,10.8412,10.4662,10.6448,46126300
ORCL,12-02-2003,10.5644,10.6716,10.2608,10.2697,39650300
ORCL,13-02-2003,10.3233,10.4394,10.1358,10.3054,34557500
ORCL,14-02-2003,10.3233,10.6448,10.1358,10.4483,41473100
ORCL,18-02-2003,10.6269,11.1092,10.5287,11.0913,40391400
ORCL,19-02-2003,11.0109,11.0466,10.8234,11.002,34828800
ORCL,20-02-2003,11.0645,11.1359,10.9216,10.9931,31167700
ORCL,21-02-2003,10.877,11.1092,10.6001,11.0645,44233400
ORCL,24-02-2003,10.8859,11.1181,10.5466,10.5555,45766300
ORCL,25-02-2003,10.3947,10.7252,10.2519,10.6626,47223800
ORCL,26-02-2003,10.6359,10.8055,10.4215,10.4662,40775700
ORCL,27-02-2003,10.6359,10.7966,10.4751,10.618,36829700
ORCL,28-02-2003,10.618,10.8412,10.5644,10.6805,35480000
ORCL,03-03-2003,10.8948,10.8948,10.3947,10.4394,34375200
ORCL,04-03-2003,10.484,10.5912,10.3144,10.3858,37421000
ORCL,05-03-2003,10.1626,10.1893,9.8143,9.975,64571400
ORCL,06-03-2003,9.984,10.1358,9.8411,9.9661,37140800
ORCL,07-03-2003,9.7696,10.0911,9.6803,9.8768,44083500
ORCL,10-03-2003,9.6625,9.8232,9.5285,9.6089,30568300
ORCL,11-03-2003,9.6535,9.7875,9.5107,9.5374,36460600
ORCL,12-03-2003,9.5196,9.8768,9.5017,9.8232,41539800
ORCL,13-03-2003,10.1,10.6626,9.9929,10.6537,57891600
ORCL,14-03-2003,10.618,10.7609,10.4037,10.6626,51565800
ORCL,17-03-2003,10.4573,11.1181,10.359,11.0288,56316800
ORCL,18-03-2003,11.0466,11.1181,10.7698,10.9395,58587300
ORCL,19-03-2003,10.4037,10.5644,9.9125,10.1,123560800
ORCL,20-03-2003,10.2072,10.359,9.9214,10.2697,55821400
ORCL,21-03-2003,10.4394,10.5644,10.0643,10.1358,65517600
ORCL,24-03-2003,10.0197,10.0911,9.8143,9.85,42180200
ORCL,25-03-2003,10.0018,10.2608,9.8857,10.0911,41673400
ORCL,26-03-2003,10.1983,10.3412,10.0465,10.2161,38346100
ORCL,27-03-2003,10.0911,10.2786,10.0286,10.1447,29790500
ORCL,28-03-2003,10.0465,10.1715,9.9125,9.9125,27751300
ORCL,31-03-2003,9.6714,9.9036,9.6625,9.6893,44908800
ORCL,01-04-2003,9.716,9.7428,9.5107,9.6089,50467600
ORCL,02-04-2003,9.8768,10.3233,9.7339,10.234,48276800
ORCL,03-04-2003,10.5555,10.5912,10.3054,10.3769,44264100
ORCL,04-04-2003,10.4126,10.484,9.8232,10.1536,34937000
ORCL,07-04-2003,10.6359,11.1717,10.4305,10.4573,45510400
ORCL,08-04-2003,10.4037,10.484,10.2519,10.2697,34791300
ORCL,09-04-2003,10.376,10.3947,9.9661,9.975,39120000
ORCL,10-04-2003,9.9929,10.2251,9.8857,10.1536,31242200
ORCL,11-04-2003,10.2876,10.4394,10.0018,10.0822,27457400
ORCL,14-04-2003,10.1179,10.4573,10.0286,10.4126,28588700
ORCL,15-04-2003,10.2965,10.493,10.234,10.3054,33429700
ORCL,16-04-2003,10.5019,10.6734,10.3224,10.3412,41489400
ORCL,17-04-2003,10.3144,10.7252,10.234,10.7162,35670800
ORCL,21-04-2003,10.7019,10.8859,10.5376,10.5733,29742500
ORCL,22-04-2003,10.5287,10.8859,10.4483,10.8323,33697200
ORCL,23-04-2003,10.6537,10.7877,10.6001,10.7162,30255100
ORCL,24-04-2003,10.5644,10.7984,10.5019,10.743,31261600
ORCL,25-04-2003,10.6805,10.7341,10.5108,10.5287,26159300
ORCL,28-04-2003,10.5376,10.7519,10.4126,10.6894,29737500
ORCL,29-04-2003,10.6716,10.8948,10.6537,10.7341,31540200
ORCL,30-04-2003,10.6805,10.7439,10.5466,10.6091,40601500
ORCL,01-05-2003,10.5832,10.7073,10.484,10.6448,26984400
ORCL,02-05-2003,10.5287,10.927,10.5287,10.8948,35190700
ORCL,05-05-2003,10.8859,10.9841,10.7698,10.7877,34043100
ORCL,06-05-2003,10.6894,11.2074,10.6537,11.0824,44153800
ORCL,07-05-2003,11.035,11.2056,10.8421,10.8859,45258000
ORCL,08-05-2003,10.718,11.0377,10.7162,10.8055,34438600
ORCL,09-05-2003,10.9127,11.1627,10.8948,11.0913,33759800
ORCL,12-05-2003,10.9752,11.1895,10.8939,11.127,33784200
ORCL,13-05-2003,11.0377,11.2967,11.002,11.0913,34690400
ORCL,14-05-2003,11.2503,11.2878,11.0199,11.1895,34511800
ORCL,15-05-2003,11.252,11.6182,11.2163,11.5289,45269100
ORCL,16-05-2003,11.5289,11.6092,11.1359,11.2163,34563400
ORCL,19-05-2003,11.1181,11.2699,10.8055,10.868,32926600
ORCL,20-05-2003,10.9038,10.9663,10.7252,10.8626,33688700
ORCL,21-05-2003,10.8234,10.9127,10.6894,10.8055,35936400
ORCL,22-05-2003,10.8323,11.0824,10.8234,10.9841,26953500
ORCL,23-05-2003,10.9127,10.9841,10.7698,10.8055,25251500
ORCL,27-05-2003,10.743,11.3771,10.6984,11.2967,35590200
ORCL,28-05-2003,11.4396,11.9665,11.3413,11.8414,78128000
ORCL,29-05-2003,11.6807,11.8593,11.4396,11.4574,50293400
ORCL,30-05-2003,11.5646,11.8325,11.511,11.6182,43628800
ORCL,02-06-2003,11.7968,11.8325,11.3949,11.4306,41425900
ORCL,03-06-2003,11.4842,11.7521,11.3949,11.6271,33190800
ORCL,04-06-2003,11.7075,12.2344,11.6092,12.1272,53947300
ORCL,05-06-2003,11.9665,12.1183,11.8593,11.9307,37461900
ORCL,06-06-2003,12.1808,12.4576,11.5646,11.6896,102963900
ORCL,09-06-2003,11.7253,11.8325,11.3503,11.4833,51279400
ORCL,10-06-2003,11.6539,11.6896,11.4842,11.6271,40820000
ORCL,11-06-2003,11.7968,11.983,11.636,11.8504,41013300
ORCL,12-06-2003,11.9665,12.0379,11.6985,11.9039,40907500
ORCL,13-06-2003,12.4308,12.5023,11.9307,12.0379,81322400
ORCL,16-06-2003,12.1629,12.413,11.8772,12.1897,31357300
ORCL,17-06-2003,12.2745,12.296,11.8593,11.92,36730100
ORCL,18-06-2003,11.8682,12.0915,11.8414,11.9843,49885300
ORCL,19-06-2003,11.9218,12.0602,11.8414,11.9129,39496600
ORCL,20-06-2003,12.07,12.1515,11.4842,11.5458,51764300
ORCL,23-06-2003,11.5646,11.6539,11.2967,11.4039,30410900
ORCL,24-06-2003,11.4842,11.6182,11.252,11.2967,30663200
ORCL,25-06-2003,11.3012,11.4396,11.0288,11.0556,26269000
ORCL,26-06-2003,11.1851,11.261,10.8502,11.177,30859200
ORCL,27-06-2003,11.2074,11.3324,10.9306,11.1002,29954600
ORCL,30-06-2003,11.1538,11.2074,10.7162,10.7252,42454900
ORCL,01-07-2003,10.7519,11.0556,10.484,11.0109,45514700
ORCL,02-07-2003,11.1359,11.386,11.002,11.1181,40358900
ORCL,03-07-2003,11.0109,11.1806,10.8234,10.8502,15602700
ORCL,07-07-2003,11.0466,11.3949,10.9752,11.2252,29498700
ORCL,08-07-2003,11.252,11.5021,11.2074,11.3681,43898700
ORCL,09-07-2003,11.5378,11.6539,11.252,11.3145,33649900
ORCL,10-07-2003,11.1717,11.3771,11.0824,11.252,41053100
ORCL,11-07-2003,11.252,11.5021,11.2342,11.4664,30605400
ORCL,14-07-2003,11.5557,11.6896,11.1895,11.2878,28583900
ORCL,15-07-2003,11.4753,11.511,11.1985,11.2788,34859600
ORCL,16-07-2003,11.3369,11.3503,10.9841,11.0824,30646000
ORCL,17-07-2003,10.9127,10.9931,10.7421,10.7966,29515500
ORCL,18-07-2003,10.81,10.8591,10.7073,10.785,24285200
ORCL,21-07-2003,10.7698,10.8145,10.3488,10.4394,36377800
ORCL,22-07-2003,10.6269,10.9395,10.5555,10.7787,43591000
ORCL,23-07-2003,10.8859,10.9073,10.5644,10.8055,27594900
ORCL,24-07-2003,10.9029,11.0377,10.4037,10.4305,42418200
ORCL,25-07-2003,10.484,10.8323,10.359,10.8055,29301700
ORCL,28-07-2003,10.868,10.9306,10.5376,10.6091,35409100
ORCL,29-07-2003,10.6716,10.7698,10.4403,10.6448,30663400
ORCL,30-07-2003,10.7341,10.7698,10.5466,10.6091,27817400
ORCL,31-07-2003,10.7877,10.9931,10.6046,10.7073,34629900
ORCL,01-08-2003,10.6269,10.7073,10.474,10.5555,29348000
ORCL,04-08-2003,10.6091,10.7162,10.4215,10.5912,27503500
ORCL,05-08-2003,10.5555,10.6805,10.3769,10.3947,30777600
ORCL,06-08-2003,10.3233,10.3947,10.2072,10.2251,44154700
ORCL,07-08-2003,10.234,10.2965,9.984,10.1715,30669300
ORCL,08-08-2003,10.2608,10.2786,9.975,10.0822,25653500
ORCL,11-08-2003,10.5198,10.6269,10.359,10.4305,51264000
ORCL,12-08-2003,10.5912,10.8591,10.5466,10.8591,48958700
ORCL,13-08-2003,11.0645,11.0645,10.5376,10.6269,68194900
ORCL,14-08-2003,10.6984,10.8948,10.6091,10.8234,29768000
ORCL,15-08-2003,10.7966,10.8412,10.6805,10.7877,12464200
ORCL,18-08-2003,10.877,10.8948,10.7966,10.877,28071100
ORCL,19-08-2003,10.9752,11.002,10.6984,10.8502,40467800
ORCL,20-08-2003,10.7609,10.8609,10.6805,10.8234,23000600
ORCL,21-08-2003,10.9216,11.002,10.7609,10.8591,36844900
ORCL,22-08-2003,10.9306,11.1627,10.8502,10.9841,45221100
ORCL,25-08-2003,10.9216,11.0824,10.8859,11.0466,30133800
ORCL,26-08-2003,10.9573,11.1815,10.7448,11.1092,49911800
ORCL,27-08-2003,11.0377,11.2252,10.9931,11.1181,38240700
ORCL,28-08-2003,11.1627,11.4306,11.1449,11.4039,37764900
ORCL,29-08-2003,11.3503,11.511,11.2878,11.4574,33163800
ORCL,02-09-2003,11.5735,12.0114,11.5557,11.9575,86313000
ORCL,03-09-2003,12.2612,12.5291,12.1272,12.2879,100807000
ORCL,04-09-2003,12.1897,12.3058,12.0647,12.2522,41802700
ORCL,05-09-2003,11.9665,12.0647,11.6092,11.6807,77735500
ORCL,08-09-2003,11.8325,12.0915,11.8146,12.0379,58859800
ORCL,09-09-2003,11.9932,12.0379,11.8414,11.9307,39313700
ORCL,10-09-2003,11.7432,11.9397,11.4217,11.4753,48143700
ORCL,11-09-2003,11.636,11.77,11.4824,11.5914,55297300
ORCL,12-09-2003,10.8412,11.252,10.7609,11.2074,125872200
ORCL,15-09-2003,11.2163,11.2904,11.0556,11.1181,44944600
ORCL,16-09-2003,11.1359,11.2163,11.0806,11.1895,42621000
ORCL,17-09-2003,11.1717,11.1985,10.9127,10.9663,48337000
ORCL,18-09-2003,10.9573,11.0824,10.8412,11.0377,53130900
ORCL,19-09-2003,11.002,11.0288,10.7787,10.8234,56562500
ORCL,22-09-2003,10.7296,10.7877,10.6001,10.6894,48600400
ORCL,23-09-2003,10.7787,10.8323,10.6885,10.743,41884000
ORCL,24-09-2003,10.743,10.7966,10.359,10.359,73146100
ORCL,25-09-2003,10.4215,10.6537,10.2965,10.3233,41716800
ORCL,26-09-2003,10.4037,10.4573,10.1715,10.1893,45417900
ORCL,29-09-2003,10.3144,10.3947,10.1447,10.3947,41382800
ORCL,30-09-2003,10.2697,10.2876,10.0107,10.0465,54694100
ORCL,01-10-2003,10.1804,10.4751,10.1349,10.4394,47601100
ORCL,02-10-2003,10.3322,10.388,10.1536,10.1804,53302900
ORCL,03-10-2003,10.5912,10.7966,10.4573,10.6984,76447800
ORCL,06-10-2003,10.7787,10.9841,10.7519,10.8859,36214900
ORCL,07-10-2003,10.7609,10.9502,10.6805,10.8948,45506900
ORCL,08-10-2003,11.1806,11.386,11.0556,11.2788,71375900
ORCL,09-10-2003,11.386,11.511,10.9931,11.0109,63201300
ORCL,10-10-2003,11.1181,11.1717,10.9752,11.0109,38087200
ORCL,13-10-2003,11.0734,11.1538,10.9038,10.9663,45863300
ORCL,14-10-2003,10.9395,11.0734,10.8591,11.0109,32292100
ORCL,15-10-2003,11.1538,11.1627,10.743,10.8234,44173200
ORCL,16-10-2003,10.8055,10.8591,10.5912,10.6894,60555300
ORCL,17-10-2003,10.6359,10.7252,10.4305,10.4662,49571700
ORCL,20-10-2003,10.5198,10.6894,10.5019,10.6359,34152800
ORCL,21-10-2003,10.7162,10.8055,10.6448,10.6984,33965400
ORCL,22-10-2003,10.5733,10.6805,10.4483,10.4662,30664800
ORCL,23-10-2003,10.4126,10.6001,10.3572,10.493,29827900
ORCL,24-10-2003,10.359,10.5198,10.2876,10.4751,40662500
ORCL,27-10-2003,10.5376,10.618,10.3679,10.4483,27969800
ORCL,28-10-2003,10.4751,10.7162,10.3144,10.6984,44104200
ORCL,29-10-2003,10.6537,10.7877,10.5019,10.618,40955000
ORCL,30-10-2003,10.7966,10.9752,10.6448,10.8859,53247200
ORCL,31-10-2003,10.8234,10.9663,10.6894,10.6894,32516500
ORCL,03-11-2003,10.7698,11.002,10.7341,10.8859,35722600
ORCL,04-11-2003,10.7787,11.1449,10.7519,10.9038,42082700
ORCL,05-11-2003,11.0109,11.1449,10.8859,11.0288,36371900
ORCL,06-11-2003,11.1895,11.3592,10.8948,11.3413,76866900
ORCL,07-11-2003,11.4217,11.5021,11.1002,11.127,50302100
ORCL,10-11-2003,11.0824,11.386,11.0288,11.2252,44400800
ORCL,11-11-2003,11.3324,11.3771,11.0708,11.1985,34508000
ORCL,12-11-2003,11.2208,11.4753,11.1985,11.4039,38815500
ORCL,13-11-2003,11.2788,11.3592,11.127,11.2252,34809000
ORCL,14-11-2003,11.2244,11.3145,10.9573,10.9752,36909100
ORCL,17-11-2003,10.9306,10.9395,10.6984,10.7966,34247700
ORCL,18-11-2003,10.8859,10.9306,10.5198,10.5466,42238700
ORCL,19-11-2003,10.5823,10.8323,10.5287,10.743,37597900
ORCL,20-11-2003,10.6448,10.8412,10.5108,10.5555,41329600
ORCL,21-11-2003,10.6448,10.7162,10.493,10.6091,31832800
ORCL,24-11-2003,10.7698,10.8055,10.6448,10.7609,43397800
ORCL,25-11-2003,10.7787,10.7877,10.5912,10.6001,40057100
ORCL,26-11-2003,10.7162,10.7609,10.5912,10.7519,30882000
ORCL,28-11-2003,10.7341,10.7698,10.6984,10.7341,8159500
ORCL,01-12-2003,10.868,11.2252,10.8591,11.1717,50681500
ORCL,02-12-2003,11.1538,11.3324,11.0288,11.0734,47466000
ORCL,03-12-2003,11.3503,11.6985,11.2967,11.5199,89509200
ORCL,04-12-2003,11.5646,11.6628,11.4485,11.6003,56952500
ORCL,05-12-2003,11.4842,11.6003,11.3503,11.3771,39383800
ORCL,08-12-2003,11.3413,11.5467,11.2878,11.4396,32397300
ORCL,09-12-2003,11.5378,11.5825,11.1717,11.261,40658700
ORCL,10-12-2003,11.261,11.4306,11.252,11.4128,41922500
ORCL,11-12-2003,11.3771,11.5199,11.3592,11.4574,39950200
ORCL,12-12-2003,11.5021,11.5199,11.3324,11.4574,37379900
ORCL,15-12-2003,11.6718,11.6807,11.2967,11.3413,82537400
ORCL,16-12-2003,11.5914,11.8146,11.386,11.7164,95028600
ORCL,17-12-2003,11.6807,11.8414,11.6539,11.8325,46581000
ORCL,18-12-2003,11.8057,11.9932,11.7879,11.9039,48645300
ORCL,19-12-2003,11.9129,11.9932,11.5914,11.6896,52988700
