Label,date,open,high,low,close,volume
WMT,08-09-1994,8.4235,8.6401,8.3822,8.6401,7653600
WMT,09-09-1994,8.5541,8.6401,8.4682,8.5541,5785600
WMT,12-09-1994,8.5954,8.726,8.5954,8.6401,4332800
WMT,13-09-1994,8.726,8.9392,8.6813,8.9392,10919200
WMT,14-09-1994,8.8979,8.9392,8.6813,8.726,10397200
WMT,15-09-1994,8.7673,8.7673,8.6401,8.6813,7915000
WMT,16-09-1994,8.6401,8.726,8.5094,8.5541,11446800
WMT,19-09-1994,8.5541,8.5541,8.2963,8.3375,7197400
WMT,20-09-1994,8.2516,8.2963,8.0797,8.0797,9833200
WMT,21-09-1994,8.0797,8.2103,8.0384,8.2103,8292000
WMT,22-09-1994,8.2516,8.2963,8.1656,8.2103,3859600
WMT,23-09-1994,8.2103,8.2963,7.9077,8.1243,2962800
WMT,26-09-1994,8.2103,8.2103,8.0797,8.1243,3748800
WMT,27-09-1994,8.1243,8.1656,8.0384,8.1243,3709800
WMT,28-09-1994,8.0797,8.2516,8.0384,8.1243,5562200
WMT,29-09-1994,8.1243,8.1656,8.0384,8.0797,3061600
WMT,30-09-1994,8.0797,8.1243,8.0384,8.0384,3931600
WMT,03-10-1994,8.1243,8.1243,7.9524,7.9937,3676200
WMT,04-10-1994,8.0384,8.0797,7.8218,7.8218,6782000
WMT,05-10-1994,7.8218,8.0384,7.7358,7.9937,7793800
WMT,06-10-1994,8.0384,8.0384,7.8218,7.8665,4925000
WMT,07-10-1994,7.9077,7.9524,7.7805,7.9077,4911200
WMT,10-10-1994,7.8218,8.0384,7.8218,8.0384,3114800
WMT,11-10-1994,8.1656,8.2963,8.1243,8.1656,5731200
WMT,12-10-1994,8.2103,8.2516,8.1243,8.1243,3237400
WMT,13-10-1994,8.2516,8.3375,8.2103,8.3375,6426800
WMT,14-10-1994,8.3822,8.3822,8.2516,8.2963,2929000
WMT,17-10-1994,8.2516,8.2963,8.0797,8.1656,2767000
WMT,18-10-1994,8.1656,8.1656,8.0797,8.1656,2744200
WMT,19-10-1994,8.1243,8.2963,8.0384,8.1656,5391200
WMT,20-10-1994,8.1243,8.2103,8.0797,8.0797,3600800
WMT,21-10-1994,8.1243,8.1656,8.0384,8.1243,4650800
WMT,24-10-1994,8.0797,8.1656,8.0384,8.0384,3180400
WMT,25-10-1994,8.0384,8.0797,7.9524,8.0384,2974600
WMT,26-10-1994,8.0384,8.0797,7.9524,7.9937,3088200
WMT,27-10-1994,8.0384,8.0797,7.9937,8.0797,2520200
WMT,28-10-1994,8.0797,8.2516,8.0797,8.2103,3816400
WMT,31-10-1994,8.2103,8.2516,8.0797,8.0797,3015800
WMT,01-11-1994,8.0797,8.1656,8.0384,8.1243,3547600
WMT,02-11-1994,8.1656,8.2963,8.0797,8.2103,5834600
WMT,03-11-1994,8.1243,8.1656,8.0384,8.0797,6017000
WMT,04-11-1994,8.1243,8.2963,8.0797,8.1656,6227800
WMT,07-11-1994,8.1656,8.2963,8.0797,8.2103,3435200
WMT,08-11-1994,8.2516,8.2963,8.1656,8.2103,3423400
WMT,09-11-1994,8.2963,8.3822,8.2103,8.2516,8368800
WMT,10-11-1994,8.2963,8.4235,8.2516,8.2963,3848600
WMT,11-11-1994,8.2963,8.3375,8.1243,8.1243,3450000
WMT,14-11-1994,8.2516,8.2963,8.0384,8.0797,7363600
WMT,15-11-1994,8.1243,8.1656,7.9524,8.0384,5119800
WMT,16-11-1994,8.0384,8.1243,7.9937,7.9937,5552000
WMT,17-11-1994,8.0797,8.0797,7.7358,7.7805,13023600
WMT,18-11-1994,7.7805,7.9524,7.7805,7.8218,11739600
WMT,21-11-1994,7.9077,8.0384,7.8665,7.9937,6306800
WMT,22-11-1994,8.0384,8.2103,8.0384,8.0797,6558600
WMT,23-11-1994,7.9937,8.0797,7.9077,8.0797,5923400
WMT,25-11-1994,8.0797,8.1862,8.0384,8.1243,2472400
WMT,28-11-1994,8.1656,8.2103,8.1243,8.1656,5773200
WMT,29-11-1994,8.1391,8.2252,8.0944,8.1391,4296800
WMT,30-11-1994,8.1805,8.1805,7.9221,7.9221,5672800
WMT,01-12-1994,7.9669,8.0082,7.7086,7.7499,9975200
WMT,02-12-1994,7.7086,7.7499,7.5777,7.7499,9522200
WMT,05-12-1994,7.836,7.9221,7.7086,7.7499,3544200
WMT,06-12-1994,7.7499,7.7499,7.6225,7.6638,5183200
WMT,07-12-1994,7.6638,7.7947,7.6638,7.7086,5453200
WMT,08-12-1994,7.7086,7.7086,7.3194,7.3641,8212000
WMT,09-12-1994,7.4055,7.4503,7.278,7.4055,15024400
WMT,12-12-1994,7.4503,7.7086,7.4503,7.6638,7676000
WMT,13-12-1994,7.6638,7.7499,7.5777,7.7086,5249200
WMT,14-12-1994,7.7499,7.8808,7.6638,7.7947,7031600
WMT,15-12-1994,7.7499,7.7947,7.6638,7.7947,5167600
WMT,16-12-1994,7.836,7.9221,7.6638,7.9221,18969200
WMT,19-12-1994,7.836,7.8808,7.7499,7.7947,3739400
WMT,20-12-1994,7.7947,7.7947,7.6225,7.6225,5754800
WMT,21-12-1994,7.6225,7.836,7.5777,7.7499,5737400
WMT,22-12-1994,7.7947,7.8808,7.6225,7.6225,4958000
WMT,23-12-1994,7.6638,7.6638,7.5364,7.5364,4754600
WMT,27-12-1994,7.5777,7.5777,7.2333,7.3194,6214600
WMT,28-12-1994,7.3194,7.5364,7.3194,7.4055,7498000
WMT,29-12-1994,7.4503,7.4916,7.4055,7.4916,4822600
WMT,30-12-1994,7.4503,7.4503,7.2333,7.3194,8759200
WMT,03-01-1995,7.3641,7.4055,7.061,7.1919,11407200
WMT,04-01-1995,7.1919,7.4055,7.1058,7.3641,7787800
WMT,05-01-1995,7.5777,7.6638,7.4503,7.5364,9631600
WMT,06-01-1995,7.5777,7.6638,7.4055,7.6225,8620600
WMT,09-01-1995,7.5364,7.5777,7.4503,7.5364,4555000
WMT,10-01-1995,7.5777,7.5777,7.4055,7.4055,5399400
WMT,11-01-1995,7.4503,7.5777,7.4055,7.5777,5738000
WMT,12-01-1995,7.5777,7.5777,7.4055,7.4503,3516000
WMT,13-01-1995,7.5364,7.5777,7.4055,7.5777,5873200
WMT,16-01-1995,7.5777,7.6225,7.4503,7.4503,5683800
WMT,17-01-1995,7.4055,7.4916,7.3641,7.4503,6737400
WMT,18-01-1995,7.4055,7.4503,7.2333,7.3194,5735800
WMT,19-01-1995,7.278,7.3194,7.2333,7.2333,4142200
WMT,20-01-1995,7.278,7.4503,7.2333,7.3194,8895000
WMT,23-01-1995,7.2333,7.4916,7.1919,7.4055,6215400
WMT,24-01-1995,7.4503,7.4916,7.3641,7.4503,4116000
WMT,25-01-1995,7.4503,7.5777,7.4055,7.4916,7481200
WMT,26-01-1995,7.5364,7.6225,7.4916,7.5364,4836400
WMT,27-01-1995,7.6638,7.7499,7.6225,7.7499,6271000
WMT,30-01-1995,7.7947,7.8808,7.7499,7.836,4946400
WMT,31-01-1995,8.0082,8.0082,7.9221,7.9221,8622600
WMT,01-02-1995,7.9669,8.0944,7.8808,8.0944,9435000
WMT,02-02-1995,8.053,8.1805,8.0082,8.1805,7592600
WMT,03-02-1995,8.2252,8.3114,8.1805,8.2666,9021200
WMT,06-02-1995,8.3114,8.3527,8.2666,8.3114,4305400
WMT,07-02-1995,8.3114,8.3527,8.2252,8.2666,4458200
WMT,08-02-1995,8.2252,8.3114,8.1805,8.3114,6610400
WMT,09-02-1995,8.3114,8.3114,8.1805,8.2252,4378400
WMT,10-02-1995,8.2252,8.2666,8.0944,8.1391,4147000
WMT,13-02-1995,8.1391,8.2252,8.0944,8.1805,3438200
WMT,14-02-1995,8.2252,8.2666,8.1805,8.2252,3422600
WMT,15-02-1995,8.2666,8.3114,8.1805,8.2252,4302000
WMT,16-02-1995,8.2252,8.2666,8.2252,8.2666,3430000
WMT,17-02-1995,8.2252,8.2666,8.0944,8.1391,6626200
WMT,21-02-1995,8.1391,8.2252,8.0944,8.1805,5799600
WMT,22-02-1995,8.1805,8.2666,8.1805,8.1805,4090200
WMT,23-02-1995,8.2252,8.2252,8.0944,8.1805,5345800
WMT,24-02-1995,8.1805,8.1805,8.0944,8.1805,5636000
WMT,27-02-1995,8.1805,8.1805,8.0082,8.053,3900600
WMT,28-02-1995,8.1391,8.3114,8.0944,8.1805,10620200
WMT,01-03-1995,8.2252,8.3975,8.1805,8.3527,9471200
WMT,02-03-1995,8.4388,8.5697,8.3975,8.5249,9070400
WMT,03-03-1995,8.5249,8.611,8.4836,8.611,5889400
WMT,06-03-1995,8.5697,8.5697,8.3975,8.3975,4176200
WMT,07-03-1995,8.3975,8.4836,8.3527,8.4388,4025800
WMT,08-03-1995,8.4836,8.5249,8.3975,8.4388,3857600
WMT,09-03-1995,8.3975,8.4388,8.2666,8.3527,3110400
WMT,10-03-1995,8.3527,8.5249,8.2252,8.5249,6147000
WMT,13-03-1995,8.5249,8.5697,8.4388,8.5249,2939200
WMT,14-03-1995,8.5697,8.611,8.4836,8.5697,5213400
WMT,15-03-1995,8.5422,8.5871,8.5008,8.5008,6058400
WMT,16-03-1995,8.5008,8.5871,8.5008,8.5422,4079400
WMT,17-03-1995,8.5422,8.5871,8.4145,8.4559,9663400
WMT,20-03-1995,8.3696,8.5422,8.3696,8.5008,4131000
WMT,21-03-1995,8.4559,8.5422,8.3696,8.3696,4366400
WMT,22-03-1995,8.4145,8.5008,8.3282,8.3696,4876600
WMT,23-03-1995,8.4145,8.5008,8.3282,8.3282,4128400
WMT,24-03-1995,8.3696,8.5008,8.3696,8.5008,3988800
WMT,27-03-1995,8.5008,8.5008,8.3696,8.4559,3687400
WMT,28-03-1995,8.4559,8.6734,8.4145,8.5871,11356400
WMT,29-03-1995,8.6285,8.8874,8.5871,8.8011,12094200
WMT,30-03-1995,8.8459,8.9322,8.8011,8.8011,6671400
WMT,31-03-1995,8.7597,8.8874,8.7148,8.8459,5596800
WMT,03-04-1995,8.8459,9.0185,8.8459,8.9736,8195000
WMT,04-04-1995,8.9736,8.9736,8.8459,8.9322,6385800
WMT,05-04-1995,8.9322,8.9736,8.8874,8.9736,4658000
WMT,06-04-1995,8.8459,8.8874,8.7148,8.7597,6486600
WMT,07-04-1995,8.7597,8.7597,8.6285,8.6734,4756800
WMT,10-04-1995,8.6734,8.7597,8.6285,8.7597,3281400
WMT,11-04-1995,8.7597,8.8011,8.6734,8.6734,5050400
WMT,12-04-1995,8.6734,8.7148,8.5422,8.5871,4268400
WMT,13-04-1995,8.6734,8.7597,8.5871,8.7597,4595800
WMT,17-04-1995,8.7597,8.8459,8.7148,8.7597,6126600
WMT,18-04-1995,8.8011,8.8459,8.7148,8.7148,5322200
WMT,19-04-1995,8.7148,8.7597,8.5871,8.6285,5527200
WMT,20-04-1995,8.6734,8.6734,8.4559,8.5422,4959400
WMT,21-04-1995,8.5871,8.5871,8.3696,8.4559,11035400
WMT,24-04-1995,8.4145,8.4559,8.3282,8.4145,7357600
WMT,25-04-1995,8.3696,8.4145,8.1108,8.1971,10775200
WMT,26-04-1995,8.1971,8.2834,8.1108,8.1971,6787600
WMT,27-04-1995,8.1108,8.2834,8.0694,8.2419,6236800
WMT,28-04-1995,8.2419,8.2834,8.1557,8.1971,4779400
WMT,01-05-1995,8.1108,8.1557,7.8519,7.9382,7888400
WMT,02-05-1995,7.9382,8.0694,7.8968,7.9831,6753600
WMT,03-05-1995,8.0694,8.2419,8.0694,8.1108,6065600
WMT,04-05-1995,8.2834,8.2834,8.1557,8.1971,10167800
WMT,05-05-1995,8.2419,8.2834,8.1971,8.2834,6473600
WMT,08-05-1995,8.1971,8.3282,8.1971,8.2419,5139800
WMT,09-05-1995,8.2419,8.2834,8.0694,8.1108,5663200
WMT,10-05-1995,8.1971,8.1971,8.0245,8.1108,6473600
WMT,11-05-1995,8.1108,8.4145,8.0245,8.4145,6711600
WMT,12-05-1995,8.4145,8.8011,8.3696,8.7148,12582600
WMT,15-05-1995,8.8011,8.8459,8.6734,8.8459,7114400
WMT,16-05-1995,8.8011,8.8459,8.4559,8.6734,8299600
WMT,17-05-1995,8.5871,8.6285,8.5008,8.5871,6616400
WMT,18-05-1995,8.5871,8.6285,8.4145,8.4559,5545200
WMT,19-05-1995,8.4559,8.5871,8.4145,8.5422,9889800
WMT,22-05-1995,8.5871,8.6285,8.5008,8.5008,3799800
WMT,23-05-1995,8.5422,8.5422,8.4145,8.5422,4328600
WMT,24-05-1995,8.5422,8.7148,8.2834,8.2834,5971800
WMT,25-05-1995,8.2834,8.3696,8.1557,8.3282,5939800
WMT,26-05-1995,8.2834,8.3282,8.1971,8.1971,3948200
WMT,30-05-1995,8.2419,8.2834,8.1557,8.2419,4329000
WMT,31-05-1995,8.2834,8.6285,8.2419,8.5871,7007000
WMT,01-06-1995,8.6285,8.6285,8.5008,8.5422,5963200
WMT,02-06-1995,8.5871,8.6285,8.4559,8.5871,3649200
WMT,05-06-1995,8.5871,8.6285,8.5422,8.5871,4431400
WMT,06-06-1995,8.5871,8.8011,8.5871,8.7148,5586200
WMT,07-06-1995,8.7148,8.8011,8.6734,8.7597,5262600
WMT,08-06-1995,8.7321,8.8186,8.6457,8.6906,3650000
WMT,09-06-1995,8.6906,8.6906,8.5592,8.6457,4000600
WMT,12-06-1995,8.6906,8.8635,8.6457,8.8186,5365800
WMT,13-06-1995,8.8635,9.0364,8.8635,9.0364,12614800
WMT,14-06-1995,9.0364,9.2094,8.9915,9.1644,10564600
WMT,15-06-1995,9.1644,9.1644,9.0364,9.0779,5551200
WMT,16-06-1995,9.0779,9.1644,9.0364,9.1644,13333000
WMT,19-06-1995,9.1644,9.2958,9.1229,9.2958,10109200
WMT,20-06-1995,9.2509,9.2958,9.1229,9.2094,8866400
WMT,21-06-1995,9.2509,9.2958,9.2094,9.2958,5793600
WMT,22-06-1995,9.2958,9.3373,9.2094,9.2958,6346000
WMT,23-06-1995,9.2509,9.2958,9.1229,9.2958,4202000
WMT,26-06-1995,9.1644,9.2958,8.905,8.905,5219600
WMT,27-06-1995,9.0364,9.1644,8.95,8.9915,3878600
WMT,28-06-1995,9.0779,9.2958,9.0364,9.2958,9227200
WMT,29-06-1995,9.2958,9.2958,9.1229,9.1644,4458400
WMT,30-06-1995,9.1644,9.2958,9.1229,9.2509,4302400
WMT,03-07-1995,9.2509,9.2509,9.1644,9.1644,2510200
WMT,05-07-1995,9.2094,9.2958,9.1644,9.1644,4038200
WMT,06-07-1995,9.2094,9.3373,9.1644,9.3373,8083600
WMT,07-07-1995,9.2958,9.3373,9.2094,9.2509,4489400
WMT,10-07-1995,9.1644,9.1644,9.0364,9.0779,3835600
WMT,11-07-1995,9.1229,9.1644,8.9915,8.9915,4753600
WMT,12-07-1995,8.9915,9.2094,8.905,9.1644,5658200
WMT,13-07-1995,9.1644,9.2094,8.95,8.95,3982200
WMT,14-07-1995,8.8635,9.1229,8.8635,8.9915,6315200
WMT,17-07-1995,9.0364,9.2509,8.9915,9.2509,5410600
WMT,18-07-1995,9.2509,9.3823,9.0364,9.2509,9195800
WMT,19-07-1995,9.2094,9.3823,9.1229,9.2958,7460800
WMT,20-07-1995,9.4238,9.4687,9.3373,9.4238,7537800
WMT,21-07-1995,9.5102,9.5102,9.4238,9.5102,10916800
WMT,24-07-1995,9.5102,9.5552,9.3373,9.3373,4997000
WMT,25-07-1995,9.3373,9.4238,9.2509,9.3373,4160200
WMT,26-07-1995,9.3373,9.3823,9.2958,9.2958,4693000
WMT,27-07-1995,9.3373,9.4238,9.2958,9.3823,3126600
WMT,28-07-1995,9.3823,9.4238,9.2094,9.2094,3731800
WMT,31-07-1995,9.2509,9.2509,9.1229,9.2094,4405800
WMT,01-08-1995,9.2094,9.2094,8.95,8.9915,6460200
WMT,02-08-1995,9.0779,9.1644,8.8186,8.95,5974400
WMT,03-08-1995,8.7771,9.1229,8.6906,8.8186,4953600
WMT,04-08-1995,8.8635,8.95,8.8186,8.8635,3551400
WMT,07-08-1995,8.905,8.905,8.6042,8.7771,5282800
WMT,08-08-1995,8.8635,8.905,8.6457,8.8186,3411000
WMT,09-08-1995,8.8186,8.8186,8.6042,8.6457,4819800
WMT,10-08-1995,8.6906,8.7771,8.5592,8.6042,5061800
WMT,11-08-1995,8.5592,8.6457,8.5592,8.5592,3463400
WMT,14-08-1995,8.5592,8.6457,8.4313,8.5177,5168800
WMT,15-08-1995,8.5177,8.5592,8.3863,8.5592,8097800
WMT,16-08-1995,8.5592,8.8635,8.5177,8.7321,7457000
WMT,17-08-1995,8.7771,8.8635,8.6906,8.7321,4545000
WMT,18-08-1995,8.7771,8.8635,8.7321,8.7771,6779200
WMT,21-08-1995,8.8186,8.905,8.7771,8.7771,4592400
WMT,22-08-1995,8.7321,8.905,8.7321,8.7321,4868000
WMT,23-08-1995,8.7771,8.8186,8.5177,8.5592,6252600
WMT,24-08-1995,8.6457,8.6906,8.5177,8.5177,4735600
WMT,25-08-1995,8.5592,8.7321,8.5177,8.6906,4299400
WMT,28-08-1995,8.7771,8.8635,8.4313,8.4728,4751400
WMT,29-08-1995,8.5177,8.7771,8.5177,8.6906,5402200
WMT,30-08-1995,8.7321,8.7771,8.5592,8.6457,19008800
WMT,31-08-1995,8.5767,8.6633,8.49,8.49,3531200
WMT,01-09-1995,8.5351,8.6217,8.5351,8.6217,3825800
WMT,05-09-1995,8.5767,8.7084,8.5767,8.6217,6200000
WMT,06-09-1995,8.6633,8.7084,8.5767,8.5767,8227400
WMT,07-09-1995,8.6217,8.7084,8.5767,8.6633,5883200
WMT,08-09-1995,8.6633,8.6633,8.5351,8.5767,8121400
WMT,11-09-1995,8.6217,8.7084,8.5767,8.7084,6743000
WMT,12-09-1995,8.7499,8.795,8.7084,8.795,4646200
WMT,13-09-1995,8.795,8.9232,8.7499,8.8366,6568200
WMT,14-09-1995,8.8366,8.8816,8.795,8.795,7825800
WMT,15-09-1995,8.9232,8.9683,8.8366,8.8816,11978000
WMT,18-09-1995,8.9232,8.9232,8.8366,8.9232,3260200
WMT,19-09-1995,8.8816,8.9232,8.7084,8.7084,6795000
WMT,20-09-1995,8.6633,8.7499,8.5767,8.7499,7059400
WMT,21-09-1995,8.6633,8.7084,8.5767,8.6217,6787400
WMT,22-09-1995,8.5767,8.7499,8.5351,8.6633,3874200
WMT,25-09-1995,8.7084,8.7499,8.5767,8.5767,5062000
WMT,26-09-1995,8.6633,8.7499,8.6217,8.6633,4810200
WMT,27-09-1995,8.5767,8.6633,8.5351,8.5351,4513400
WMT,28-09-1995,8.5767,8.7084,8.5351,8.7084,4468400
WMT,29-09-1995,8.7084,8.7084,8.5351,8.5767,4754600
WMT,02-10-1995,8.5351,8.6217,8.49,8.5767,5760800
WMT,03-10-1995,8.5351,8.5767,8.4034,8.4034,5936800
WMT,04-10-1995,8.3168,8.3618,8.1435,8.2752,6082400
WMT,05-10-1995,8.2301,8.3618,8.1886,8.2752,4682800
WMT,06-10-1995,8.2301,8.3168,8.1435,8.2301,7079200
WMT,09-10-1995,8.2301,8.4485,8.1886,8.3618,4988400
WMT,10-10-1995,8.2301,8.3168,8.1886,8.2752,7121200
WMT,11-10-1995,8.2301,8.2752,7.9044,7.9702,11817400
WMT,12-10-1995,8.0153,8.1435,7.9287,7.9287,13581600
WMT,13-10-1995,7.9702,8.0569,7.9287,8.0153,15591800
WMT,16-10-1995,7.9702,8.0153,7.6688,7.797,11579000
WMT,17-10-1995,7.7554,7.8836,7.6688,7.8836,14075400
WMT,18-10-1995,7.8836,7.9702,7.797,7.8836,10940000
WMT,19-10-1995,7.9287,7.9287,7.7554,7.9287,9515600
WMT,20-10-1995,7.8836,8.0153,7.842,7.9702,13117800
WMT,23-10-1995,7.8836,7.9702,7.797,7.842,10459000
WMT,24-10-1995,7.842,7.9287,7.797,7.797,6110800
WMT,25-10-1995,7.797,7.8836,7.7103,7.797,7562400
WMT,26-10-1995,7.797,7.797,7.5371,7.5821,6681600
WMT,27-10-1995,7.5821,7.6688,7.5371,7.6688,6268400
WMT,30-10-1995,7.6688,7.7554,7.5371,7.5821,5589200
WMT,31-10-1995,7.6688,7.7103,7.4504,7.4955,10603200
WMT,01-11-1995,7.4955,7.7103,7.4955,7.7103,8512600
WMT,02-11-1995,7.7103,8.1435,7.6688,8.1435,10690800
WMT,03-11-1995,8.0569,8.2301,8.0153,8.1019,7453600
WMT,06-11-1995,8.1019,8.1019,7.9702,8.0569,4713600
WMT,07-11-1995,8.0569,8.2301,8.0569,8.1886,4957800
WMT,08-11-1995,8.2301,8.2752,8.1019,8.1886,6451600
WMT,09-11-1995,8.2752,8.4034,8.1019,8.3376,7688800
WMT,10-11-1995,8.2301,8.3618,8.2301,8.2752,4139000
WMT,13-11-1995,8.1886,8.3168,8.1435,8.2752,3128000
WMT,14-11-1995,8.2301,8.2301,7.9702,8.1019,7448000
WMT,15-11-1995,8.0153,8.3618,7.9702,8.2301,7042600
WMT,16-11-1995,8.1886,8.2752,8.1019,8.2301,6947800
WMT,17-11-1995,8.2301,8.3168,8.0153,8.1435,9214400
WMT,20-11-1995,8.2301,8.4034,8.2301,8.4034,7287000
WMT,21-11-1995,8.3618,8.6217,8.3168,8.49,7803600
WMT,22-11-1995,8.49,8.5767,8.49,8.49,4201200
WMT,24-11-1995,8.49,8.5767,8.4485,8.5767,1161400
WMT,27-11-1995,8.6217,8.6633,8.5351,8.5767,5346800
WMT,28-11-1995,8.49,8.5351,8.3618,8.49,6836400
WMT,29-11-1995,8.4656,8.5524,8.3788,8.5524,7287800
WMT,30-11-1995,8.4656,8.5073,8.3337,8.3337,5915400
WMT,01-12-1995,8.3788,8.4205,8.3337,8.4205,5796000
WMT,04-12-1995,8.3788,8.4656,8.3337,8.3788,5557200
WMT,05-12-1995,8.3788,8.4656,8.3788,8.4205,7296800
WMT,06-12-1995,8.4205,8.5073,8.3337,8.3788,6436800
WMT,07-12-1995,8.3337,8.3788,8.1184,8.2469,6784800
WMT,08-12-1995,8.16,8.2469,8.1184,8.2469,4073400
WMT,11-12-1995,8.2469,8.3337,8.16,8.2052,4365000
WMT,12-12-1995,8.2052,8.3337,8.2052,8.2469,6481400
WMT,13-12-1995,8.2052,8.2469,8.1184,8.1184,5339600
WMT,14-12-1995,8.1184,8.16,8.0316,8.0732,5344800
WMT,15-12-1995,8.1184,8.1184,7.9448,8.0316,16751600
WMT,18-12-1995,7.9864,8.0316,7.8996,7.9448,4990800
WMT,19-12-1995,7.8579,8.1184,7.7711,8.0732,6548600
WMT,20-12-1995,8.1184,8.16,7.8128,7.8128,5139800
WMT,21-12-1995,7.8128,8.0732,7.8128,8.0732,6792200
WMT,22-12-1995,7.9864,8.0316,7.9448,7.9864,4820400
WMT,26-12-1995,7.8996,8.0316,7.8579,7.8996,4300200
WMT,27-12-1995,7.8579,7.9864,7.6843,7.8996,6926600
WMT,28-12-1995,7.8996,7.9448,7.7711,7.8128,7204200
WMT,29-12-1995,7.8128,7.8128,7.6843,7.726,6879600
WMT,02-01-1996,7.726,8.1184,7.6809,8.0732,7883000
WMT,03-01-1996,8.0281,8.292,8.0281,8.16,10121000
WMT,04-01-1996,7.726,8.1166,7.6826,8.0732,8230600
WMT,05-01-1996,8.0298,8.2903,8.0298,8.16,5071000
WMT,08-01-1996,8.0281,8.16,7.9864,8.1184,2161600
WMT,09-01-1996,8.16,8.16,7.9864,7.9864,5419000
WMT,10-01-1996,8.0298,8.16,7.9864,8.1166,7582400
WMT,11-01-1996,8.16,8.16,7.9864,7.9864,5308400
WMT,12-01-1996,7.943,7.943,7.7694,7.8562,6176000
WMT,15-01-1996,7.7711,7.9448,7.726,7.726,3188800
WMT,16-01-1996,7.8128,7.8545,7.6809,7.8128,5046000
WMT,17-01-1996,7.7694,7.943,7.726,7.726,33094800
WMT,18-01-1996,7.8128,7.8562,7.6826,7.8128,28468400
WMT,19-01-1996,7.1183,7.1617,6.9447,7.0749,24206400
WMT,22-01-1996,7.0315,7.16,6.9864,7.1183,13327600
WMT,23-01-1996,7.0767,7.1183,7.0315,7.0767,6918800
WMT,24-01-1996,7.0315,7.1617,6.9881,7.1183,15883800
WMT,25-01-1996,7.0749,7.1183,7.0315,7.0749,10052600
WMT,26-01-1996,7.0749,7.0749,6.8579,6.9447,6651600
WMT,29-01-1996,6.9447,6.9864,6.903,6.9447,10499600
WMT,30-01-1996,6.9447,7.0315,6.903,6.9864,12672600
WMT,31-01-1996,6.9447,6.9881,6.9013,6.9447,13524400
WMT,01-02-1996,6.9447,7.0315,6.9013,6.9881,23989800
WMT,02-02-1996,6.9881,7.1617,6.9013,7.0749,10907200
WMT,05-02-1996,7.4656,7.726,7.4656,7.726,9879200
WMT,06-02-1996,7.6826,7.726,7.5958,7.6826,8252000
WMT,07-02-1996,7.726,7.8562,7.726,7.8562,8447400
WMT,08-02-1996,7.8562,7.943,7.8128,7.8562,8852600
WMT,09-02-1996,7.8562,7.8562,7.6826,7.7694,7427200
WMT,12-02-1996,7.8562,7.943,7.8128,7.8996,9108800
WMT,13-02-1996,7.7694,7.8128,7.5958,7.5958,9881600
WMT,14-02-1996,7.726,7.726,7.5524,7.6826,7990800
WMT,15-02-1996,7.6392,7.7694,7.4656,7.4656,6871800
WMT,16-02-1996,7.4656,7.509,7.3788,7.3788,10165600
WMT,20-02-1996,7.292,7.3354,6.9881,7.2485,6907200
WMT,21-02-1996,7.2051,7.5958,7.2051,7.5958,7588200
WMT,22-02-1996,7.6826,7.7694,7.5958,7.7694,7482200
WMT,23-02-1996,7.8128,7.8996,7.509,7.726,7880400
WMT,26-02-1996,7.6392,7.726,7.509,7.5524,5002800
WMT,27-02-1996,7.509,7.6392,7.292,7.5524,8147000
WMT,28-02-1996,7.6392,7.726,7.3354,7.3788,8827600
WMT,29-02-1996,7.3354,7.5524,7.292,7.3788,7936600
WMT,01-03-1996,7.4656,7.5524,7.292,7.5072,9194400
WMT,04-03-1996,7.4656,7.8545,7.4239,7.726,14530400
WMT,05-03-1996,7.726,7.9448,7.726,7.8996,12448000
WMT,06-03-1996,7.4656,7.8562,7.4222,7.726,12412800
WMT,07-03-1996,7.726,7.943,7.726,7.8996,7609400
WMT,08-03-1996,7.943,8.0732,7.8562,7.943,8321000
WMT,11-03-1996,7.5975,7.8128,7.5524,7.726,6854000
WMT,12-03-1996,7.6809,7.8996,7.5975,7.7711,7691800
WMT,13-03-1996,7.5958,7.8128,7.5524,7.726,8443200
WMT,14-03-1996,7.8128,7.8996,7.5958,7.7694,15484600
WMT,15-03-1996,7.7873,8.0048,7.7873,8.0048,16785800
WMT,18-03-1996,8.3529,8.5269,8.3111,8.5269,14999400
WMT,19-03-1996,8.5686,8.6139,8.1788,8.2659,8421400
WMT,20-03-1996,8.3529,8.5269,8.3094,8.5269,4879600
WMT,21-03-1996,8.4834,8.6139,8.1788,8.2659,3180400
WMT,22-03-1996,8.3094,8.3529,8.1788,8.3094,3709400
WMT,25-03-1996,8.3529,8.3946,8.2206,8.2206,4470600
WMT,26-03-1996,8.2206,8.2659,8.1371,8.2206,3963000
WMT,27-03-1996,8.3529,8.3964,8.2224,8.2224,3309400
WMT,28-03-1996,8.2224,8.2659,8.1353,8.2224,8646400
WMT,29-03-1996,8.1788,8.2659,8.1353,8.2224,15378400
WMT,01-04-1996,8.0918,8.2206,7.9631,8.1788,7522800
WMT,02-04-1996,8.0918,8.2224,7.9613,8.1788,7604200
WMT,03-04-1996,8.1353,8.1788,7.8743,7.9178,5531200
WMT,04-04-1996,7.9178,8.0048,7.8743,7.8743,4631400
WMT,08-04-1996,7.615,7.6986,7.5245,7.6986,7662400
WMT,09-04-1996,7.6133,7.7003,7.5263,7.7003,5763200
WMT,10-04-1996,7.7873,7.7873,7.6568,7.6568,6192800
